,t,RNAi,CellCycle,RNAi_CellCycle,AntMemNorm,PostMemNorm,ASINormtot1,StageSimple,ASINorm2tot1
0,2.5,ctrlRNAi,proMeet,ctrlRNAi_proMeet,2.16739960627499,-0.0012972306231256124,1.109101062,early maint.,1.0
1,2.5,ctrlRNAi,postNEBD,ctrlRNAi_postNEBD,2.055802522362544,0.14080648837412998,1.019434162090909,late maint.,1.0
2,2.5,cdc42RNAi,proMeet,cdc42RNAi_proMeet,2.330282377041646,0.16157107213412564,1.03778347425,early maint.,1.0
3,2.5,cdc42RNAi,postNEBD,cdc42RNAi_postNEBD,1.7669213291176373,0.07816611142721887,1.0085116483333334,late maint.,1.0
4,7.5,ctrlRNAi,proMeet,ctrlRNAi_proMeet,3.7003939701315307,-0.07059667535968193,1.1368694521666667,early maint.,1.0250368439072568
5,7.5,ctrlRNAi,postNEBD,ctrlRNAi_postNEBD,2.3897852373809823,0.08603901768144494,1.0717612550000002,late maint.,1.0513295461884127
6,7.5,cdc42RNAi,proMeet,cdc42RNAi_proMeet,3.833851472565769,0.2224774585387374,1.077480713875,early maint.,1.0382519481278971
7,7.5,cdc42RNAi,postNEBD,cdc42RNAi_postNEBD,1.4960268984470138,0.0950234603034103,0.970117946,late maint.,0.961930333281938
8,12.5,ctrlRNAi,proMeet,ctrlRNAi_proMeet,4.4128507757600985,-0.14106962078550703,1.1835526753333332,early maint.,1.0671278893188305
9,12.5,ctrlRNAi,postNEBD,ctrlRNAi_postNEBD,2.5962076467484265,0.17388320147880199,1.0488763256666667,late maint.,1.0288808877224305
10,12.5,cdc42RNAi,proMeet,cdc42RNAi_proMeet,4.10603118153331,0.24315567534290267,1.078536672,early maint.,1.039269461078528
11,12.5,cdc42RNAi,postNEBD,cdc42RNAi_postNEBD,1.814344069473805,0.40961403763288506,0.709103313,late maint.,0.70311861461577
12,17.5,ctrlRNAi,proMeet,ctrlRNAi_proMeet,5.267142578844056,-0.05056319093825651,1.1280714748333334,early maint.,1.017104314010055
13,17.5,ctrlRNAi,postNEBD,ctrlRNAi_postNEBD,2.9712184094384932,0.094504480632705,1.076228462375,late maint.,1.0557115921714877
14,17.5,cdc42RNAi,proMeet,cdc42RNAi_proMeet,4.309943341114749,0.3527529907431646,1.0307706321666668,early maint.,0.9932424804813919
15,17.5,cdc42RNAi,postNEBD,cdc42RNAi_postNEBD,2.0222125388629997,0.8108503792897997,0.4764711356666667,late maint.,0.4724498090369933
16,22.5,ctrlRNAi,proMeet,ctrlRNAi_proMeet,5.877330163237924,-0.09948989741429348,1.1396307476666667,early maint.,1.0275265137801002
17,22.5,ctrlRNAi,postNEBD,ctrlRNAi_postNEBD,3.099349300933851,0.18114888818810085,1.072963345,late maint.,1.0525087199346939
18,22.5,cdc42RNAi,proMeet,cdc42RNAi_proMeet,4.569548229726877,0.4094956541774646,1.0399547501250002,early maint.,1.0020922243694133
19,22.5,cdc42RNAi,postNEBD,cdc42RNAi_postNEBD,2.066161299767268,0.9147507579308163,0.4264063135,late maint.,0.42280752453844156
20,27.5,ctrlRNAi,proMeet,ctrlRNAi_proMeet,6.141653665269648,0.006956324804255227,1.1026995155000001,early maint.,0.994228166648352
21,27.5,ctrlRNAi,postNEBD,ctrlRNAi_postNEBD,3.3577368911766197,0.20454030504994433,1.023337412,late maint.,1.0038288396193091
22,27.5,cdc42RNAi,proMeet,cdc42RNAi_proMeet,4.682694361363719,0.48586513970005707,1.0011435447500001,early maint.,0.9646940518816033
23,27.5,cdc42RNAi,postNEBD,cdc42RNAi_postNEBD,2.313044899523552,1.2209454236307078,0.33989335249999997,late maint.,0.33702471663238376
